segnet_focal_val_loss
0.1734
0.1733
0.1429
0.1383
0.1379
0.1352
0.1414
0.1342
0.1288
0.1327
0.1357
0.133
0.1354
0.13
0.1313
0.1307
0.1317
0.1354
0.1369
0.1296
0.1358
0.1303
0.1302
0.1326
0.1451
0.1295
0.1307
0.1257
0.1285
0.128
0.1304
0.1323
0.1264
0.1312
0.1362
0.1392
0.1377
0.1273
0.1308
0.1309
0.1297
0.1343
0.1286
0.1329
0.1294
0.1286
0.1324
0.1289
0.1267
0.1272
0.1249
0.1319
0.1301
0.1342
0.1319
0.1286
0.1295
0.1292
0.137
0.1277
0.1281
0.124
0.1239
0.1317
0.1353
0.129
0.1259
0.1311
0.134
0.1275
0.13
0.1302
0.1319
0.1292
0.1299
0.1292
0.1293
0.1307
0.1306
0.125
0.1272
0.1299
0.1338
0.1323
0.1285
0.13
0.1308
0.1273
0.1307
0.1306
0.1352
0.1318
0.1282
0.1303
0.1265
0.1294
0.1368
0.1266
0.1346
0.1299
